Code_form,Country_code,Country_code_desc,Project_code,Project_code_desc,District,Village,Village_Type,Household_code,Latitude,Longitude,Period,Marital_status,Year_formed,Hh_born,Hh_lived,Hh_ethnic,Hh_spouse,Hh_spouse_ethnic,Hh_cooking_tech,Hh_floor2,Hh_walls2,Hh_roof2,Hh_own_in,Hh_own_out,Hh_water,Hh_toilet,Hh_electric,Hh_cooking_fuel,Hh_clear,perwell_comp,income_suff,==...,hh_head_female,hh_head_age,hh_head_educ,hh_head_days_ill,hh_member,hh_children,hh_adult,hh_elderly,hh_dependency_ratio,hh_head_occup_agric,land_tot_used,land_tot_rent,land_tot_borrow,land_forest_used,land_forest_rent,land_forest_borrow,land_ag_used,land_ag_rent,land_ag_borrow,land_tot,land_forest_tot,land_ag_tot,forest_share,ag_share,tenure_security,owns_tv,owns_motorcycle,owns_cellphone,total_asset_value,income_forest,business_net_income,total_salary,agric_salary,income_other_tot,income_gov_trans,income_remittances,income_nonforest,hh_clearing_total,country_project,HH_adults,HH_adult_equivalents,HH_house_condition_index,hh_utility_index,year,int_nonREDD_ongoing_sum,int_nonREDD_ended_sum,int_avail_bin_CLE,int_avail_sum_CLE,int_avail_bin_EE,int_avail_sum_EE,int_avail_bin_FE,int_avail_sum_FE,int_avail_bin_NCLE,int_avail_sum_NCLE,int_avail_bin_RFAC,int_avail_sum_RFAC,int_avail_bin_TC,int_avail_sum_TC,int_avail_bin_OI,int_avail_sum_OI,int_invol_bin_CLE,int_invol_sum_CLE,int_invol_bin_EE,int_invol_sum_EE,int_invol_bin_FE,int_invol_sum_FE,int_invol_bin_NCLE,int_invol_sum_NCLE,int_invol_bin_RFAC,int_invol_sum_RFAC,int_invol_bin_TC,int_invol_sum_TC,int_invol_bin_OI,int_invol_sum_OI,int_chnge_bin_CLE,int_chnge_sum_CLE,int_chnge_bin_EE,int_chnge_sum_EE,int_chnge_bin_FE,int_chnge_sum_FE,int_chnge_bin_NCLE,int_chnge_sum_NCLE,int_chnge_bin_RFAC,int_chnge_sum_RFAC,int_chnge_bin_TC,int_chnge_sum_TC,int_chnge_bin_OI,int_chnge_sum_OI,int_availALL_bin_CLE,int_availALL_sum_CLE,int_availALL_bin_EE,int_availALL_sum_EE,int_availALL_bin_FE,int_availALL_sum_FE,int_availALL_bin_NCLE,int_availALL_sum_NCLE,int_availALL_bin_RFAC,int_availALL_sum_RFAC,int_availALL_bin_TC,int_availALL_sum_TC,int_availALL_bin_OI,int_availALL_sum_OI,int_involALL_bin_CLE,int_involALL_sum_CLE,int_involALL_bin_EE,int_involALL_sum_EE,int_involALL_bin_FE,int_involALL_sum_FE,int_involALL_bin_NCLE,int_involALL_sum_NCLE,int_involALL_bin_RFAC,int_involALL_sum_RFAC,int_involALL_bin_TC,int_involALL_sum_TC,int_involALL_bin_OI,int_involALL_sum_OI,int_chngeALL_bin_CLE,int_chngeALL_sum_CLE,int_chngeALL_bin_EE,int_chngeALL_sum_EE,int_chngeALL_bin_FE,int_chngeALL_sum_FE,int_chngeALL_bin_NCLE,int_chngeALL_sum_NCLE,int_chngeALL_bin_RFAC,int_chngeALL_sum_RFAC,int_chngeALL_bin_TC,int_chngeALL_sum_TC,int_chngeALL_bin_OI,int_chngeALL_sum_OI,int_cat_tot_avail,int_cat_pos_avail,int_cat_ena_avail,int_cat_neg_avail,int_cat_tot_invol,int_cat_pos_invol,int_cat_ena_invol,int_cat_neg_invol,int_cat_tot_chnge,int_cat_pos_chnge,int_cat_ena_chnge,int_cat_neg_chnge,int_cat_tot_availALL,int_cat_pos_availALL,int_cat_ena_availALL,int_cat_neg_availALL,int_cat_tot_involALL,int_cat_pos_involALL,int_cat_ena_involALL,int_cat_neg_involALL,int_cat_tot_chngeALL,int_cat_pos_chngeALL,int_cat_ena_chngeALL,int_cat_neg_chngeALL,DY_forest_share,DY_perwell_comp,DY_income_suff
200/01/164,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,164,0199641,0268449,0,1,8,1,3,1,0,0,1,1,1,3,1,0,2,2,1,1,1,1,-1,TRUE,0,32,10,14,6,4,2,0,0.6666666666666666,1,5.503000000026077,0,0,2,0,0,3.5,0,0,5.503000000026077,2,3.5,0.36343812465755454,0.6360167181507205,1,0,0,0,14000,85745,69800,10000,0,10000,0,0,NA,3.5,200_01,2,3.7,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,2,0,0,2,0.28172316563683353,0,1
200/01/168,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,168,0199800,0268542,0,1,29,1,9,1,0,0,1,1,1,3,3,1,2,2,3,1,1,-1,-1,TRUE,0,61,14,40,9,5,4,0,0.5555555555555556,1,63.0010000000475,0,0,46,0,0,17,0,0,63.0010000000475,46,17,0.7301471405210286,0.2698369867142932,1,1,1,0,1518000,506567.5,69800,1001917.6470588235,644676.4705882353,144000,0,0,NA,0,200_01,4,5.6,5,7,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,2,0,0,2,-0.033652326398012855,1,-1
200/01/169,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,169,0200006,0268586,0,1,1,1,9,1,0,0,1,1,1,3,1.8421052631578947,0.05263157894736842,2,2,1,1,1,NA,NA,TRUE,0,26,6,14,3,1,2,0,0.3333333333333333,1,1.5,0,0,0,0,0,1.5,0,0,1.5,0,1.5,0,1,1,0,0,0,2500,49865,69800,1001917.6470588235,644676.4705882353,97200,0,NA,NA,0,200_01,2,2.2,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0.5498281786660032,0,-1
200/01/17,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Djoum,Nkolenyeng,1,17,0231205,0268707,0,3,46,1,23,1,0.14705882352941177,0.029411764705882353,2,1,2,3,1,0,2,2,1,1,1,-1,-1,TRUE,1,65,6.37037037037037,365,1,0,1,0,0,1,15.009999999776483,0,0,13,0,0,2,0,0,15.009999999776483,13,2,0.8660892738303522,0.13324450366620802,1,0,0,0,20500,88593.671875,308318.1818181818,158382.35294117648,52264.705882352944,40000,0,40000,NA,0,200_01,1,1,6,5,2010,0,1,1,2,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,1,9,0,0,0,0,0,0,0,9,2,3,1,0,0,0,0,0,0,0,0,-0.027920350542966932,-1,-1
200/01/170,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,170,0201404,0269791,0,4,13,1,12,1,0.08571428571428572,0.05714285714285714,1,1,1,3,1,0,2,2,1,1,1,1,-1,TRUE,0,38,11,90,4,3,1,0,0.75,1,5.2000000067055225,0,0,4.050000000745058,0,0,1,0,0,5.2000000067055225,4.050000000745058,1,0.7788461529850937,0.19230769205970702,1,0,0,1,442000,144288.26923076922,69800,10840000,10840000,50000,0,50000,NA,1.0209999996004626,200_01,1,2.5,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,-0.09273980804460102,0,-1
200/01/171,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,171,0200823,0268820,0,1,8,1,4,1,0,0,1,3,2,3,2,0,2,2,1,1,1,-1,-1,TRUE,0,28,10,4,5,3,2,0,0.6,1,25.200000002980232,0,0,17,0,0,8,0,0,25.200000002980232,17,8,0.6746031745233939,0.3174603174227736,1,0,0,0,172000,135570,69800,30000,0,20000,0,20000,NA,4.5,200_01,2,3.2,8,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,1,-0.12160778289427199,1,-1
200/01/172,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,172,0199617,0268426,0,1,17,1,18,1,0,0,1,3,2,3,2,0,2,2,3,1,1,1,-1,TRUE,0,41,10,0,7,3,4,0,0.42857142857142855,1,15.300000011920929,0,0,9,0,0,6,0,0,15.300000011920929,9,6,0.588235293659326,0.3921568624395507,1,1,0,0,727400,133860,69800,1001917.6470588235,644676.4705882353,15000,0,0,NA,4.5,200_01,4,4.6,8,7,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,-0.09496175132211881,-1,-1
200/01/173,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,173,0199642,0268365,0,1,1,1,6,1,0,0,1,1,1,3,3,0,2,2,1,1,1,-1,1,TRUE,0,30,9,90,4,2,2,0,0.5,1,10.619999997317791,0,0,5.5,0,0,5,0,0,10.619999997317791,5.5,5,0.5178907722588598,0.47080979296259984,1,0,1,0,279250,51635,69800,45000,0,9000,0,0,NA,0,200_01,2,2.7,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,1,-0.25175637437606163,-1,-1
200/01/175,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,175,0200219,0268637,0,1,39,1,40,1,0,0,2,1,3,3,3,0,2,2,3,1,1,-1,-1,TRUE,0,62,6,30,9,5,4,0,0.5555555555555556,1,25.650000005960464,0,0,8.5,0,0,17,0,0,25.650000005960464,8.5,17,0.33138401551753593,0.6627680310350719,1,1,0,0,956000,308695,69800,1001917.6470588235,644676.4705882353,97200,0,NA,NA,4.5,200_01,4,5.6,7,7,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,-0.05590192194409249,1,-1
200/01/176,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,176,0199657,0268437,0,1,39,1,60,1,0,0,1,3,2,3,3,0,2,2,3,1,1,-1,-1,TRUE,0,78,5,365,7,1,6,1,0.2857142857142857,1,68.15999999642372,0,0,53,0,0,15,0,0,68.15999999642372,53,15,0.777582159665212,0.22007042254675813,1,0,0,0,999900,215740,69800,1001917.6470588235,644676.4705882353,97200,0,NA,NA,7,200_01,6,5,8,7,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,-0.01845807207397121,-1,-1
200/01/177,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,177,0199592,0268378,0,1,18,1,31,1,0,0,1,1,1,3,5,0,2,2,1,1,1,-1,-1,TRUE,0,50,6,0,10,4,6,3,0.7,1,31,0,0,18,0,0,12,0,0,31,18,12,0.5806451612903226,0.3870967741935484,1,0,0,0,664500,150120,69800,1001917.6470588235,644676.4705882353,97200,0,NA,NA,6,200_01,6,6.5,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,-0.28064516129032263,-1,0
200/01/263,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Lomie,Moangué-le-Bosquet,0,263,0374838,0345311,0,1,1,1,23,0,1,0,1,1,1,1,2,0,2,2,1,1,1,1,-1,TRUE,0,24,6,0,3,1,2,0,0.3333333333333333,1,7.5,0,0,6,0,0,1.5,0,0,7.5,6,1.5,0.8,0.2,1,0,0,0,2500,68670,26333.333333333332,19500,19500,47727.27272727273,1636.3636363636363,NA,NA,2.25,200_01,2,2.2,3,5,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.5142857142857143,1,1
200/01/265,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Lomie,Moangué-le-Bosquet,0,265,0375640,0345679,0,1,5,1,23,0,0,0,1,1,1,1,2,0,2,2,1,1,1,1,-1,TRUE,0,23,6,16,4,1,3,1,0.5,1,7.5,0,0,6,0,0,1.5,0,0,7.5,6,1.5,0.8,0.2,1,0,0,0,28500,86925,26333.333333333332,38500,16000,7000,0,0,NA,1.5,200_01,3,2.9,3,5,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.02077922108081287,0,-1
200/01/267,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Lomie,Moangué-le-Bosquet,0,267,0376406,0345682,0,1,15,0,18,0,0,0,1,1,1,1,1,0,2,2,1,1,1,-1,-1,TRUE,0,38,6,0,9,6,3,0,0.6666666666666666,1,7.5,0.25,0,5,0,0,2.5,0.25,0,7.75,5,2.75,0.6451612903225806,0.3548387096774194,0,0,0,0,138600,27360,26333.333333333332,720000,720000,20000,0,20000,NA,3.5,200_01,3,5.4,3,5,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.10848866097003873,1,-1
200/01/72,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Lomie,Nomedjoh,1,72,0343575,0369894,0,1,15,1,36,0,1,0,1,1,1,1,2,0,2,2,1,1,1,1,-1,TRUE,0,36,6,14,7,5,2,0,0.7142857142857143,1,7.0599999986588955,0,0,5,0,0,2,0,0,7.0599999986588955,5,2,0.7082152975849562,0.2832861190339825,1,0,0,0,152000,35675,NA,901500,1500,19250,7068.181818181818,NA,NA,4.5,200_01,2,4.2,3,5,2010,0,2,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,1,3,1,8,0,2,0,1,0,1,0,8,1,3,1,5,0,2,0,1,0,1,0,0.022196389067072997,-1,-1
200/01/178,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,178,0200006,0268586,0,1,13,1,12,1,0,0,2,1,2,3,2,0,2,2,1,1,1,-1,-1,TRUE,0,33,10,7,4,2,2,0,0.5,0,15.25,0,0,7,0,0,8,0,0,15.25,7,8,0.45901639344262296,0.5245901639344263,1,0,0,1,29000,58680,69800,1040000,0,97200,0,NA,NA,7.5,200_01,2,2.7,6,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,-0.3430743644571157,1,1
200/01/179,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,179,0201413,0269838,0,1,25,1,25,1,0,0,1,1,1,3,2,0,2,2,1,1,1,-1,-1,TRUE,0,50,10,0,6,3,3,1,0.6666666666666666,1,33.640000000596046,0,0,23,0,0,10.5,0,0,33.640000000596046,23,10.5,0.6837098691912151,0.3121284185438156,1,0,0,0,10000,203265,69800,1001917.6470588235,644676.4705882353,97200,0,NA,NA,8.5,200_01,3,3.9,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,-0.14717435565825143,-1,-1
200/01/18,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Djoum,Nkolenyeng,1,18,0229907,0268621,0,1,40,1,50,0,0,0,1,1,2,3,1,0,2,2,1,1,1,1,-1,TRUE,0,54,2,60,9,5,4,1,0.6666666666666666,1,19.00249999994412,0,0,14,0,0,5,0,0,19.00249999994412,14,5,0.7367451651120205,0.263123273254293,1,0,0,0,500,44460,308318.1818181818,8000,8000,10000,0,0,NA,0,200_01,4,5.6,6,5,2010,0,1,1,2,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,1,9,0,0,0,0,0,0,0,9,2,3,1,0,0,0,0,0,0,0,0,-0.1459032153320856,1,1
200/01/180,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,180,0200855,0268829,0,1,16,1,16,1,0,0,1,1,2,3,2,0,2,2,1,1,1,1,-1,TRUE,0,35,9,7,5,2,3,0,0.4,1,11.269999999552965,0,0,7.5,0,0,3.75,0,0,11.269999999552965,7.5,3.75,0.6654835847646401,0.33274179238232005,1,0,0,0,10500,185925,69800,25000,25000,13500,0,0,NA,3,200_01,3,3.4,6,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,0,-0.11054462803611198,1,1
200/01/181,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,181,0201521,0269890,0,4,7,1,46,1,0.08571428571428572,0.05714285714285714,1,1,1,3,4,0,2,2,1,1,1,0,0,TRUE,0,74,6,120,7,6,1,1,1,1,83,0,0,67,0,0,16,0,0,83,67,16,0.8072289156626506,0.1927710843373494,1,0,0,0,464000,64980,75000,1001917.6470588235,644676.4705882353,97200,0,NA,NA,3.5,200_01,1,4,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,1,0.028591979859737382,1,1
200/01/182,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,182,0201407,0269787,0,1,39,1,33,1,1,0,1,3,1,3,3,0,2,2,1,1,1,-1,-1,TRUE,0,60,10,300,11,5,6,0,0.45454545454545453,1,51,0,0,37,0,0,14,0,0,51,37,14,0.7254901960784313,0.27450980392156865,1,0,0,1,823500,47880,69800,1001917.6470588235,644676.4705882353,97200,0,NA,NA,0,200_01,6,7,7,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,1,-8.52514899978285e-4,-1,-1
200/01/183,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,183,0201368,0269790,0,1,4,1,5,0,0,0,1,1,1,3,1,0,2,2,1,1,1,0,-1,TRUE,0,44,6,30,6,1,5,0,0.16666666666666666,1,49,0.5,0,42,0,0,7,0.5,0,49.5,42,7.5,0.8484848484848485,0.15151515151515152,1,0,0,0,339500,88920,30000,1001917.6470588235,644676.4705882353,2500,0,2500,NA,0,200_01,5,4.3,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,-0.08641880277050107,1,-1
200/01/184,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,184,0201343,0269780,0,1,6,1,14,1,0,0,1,1,1,3,1,0,2,2,1,1,1,-1,-1,TRUE,0,28,6,0,3,1,2,0,0.3333333333333333,1,11.5,0.5,0,8,0,0,3.5,0.5,0,12,8,4,0.6666666666666666,0.3333333333333333,1,0,0,0,64000,44460,120000,75000,75000,40000,0,40000,NA,3,200_01,2,2.2,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,-0.19908561925905754,0,-1
200/01/185,200,Cameroon,01,Payment for Ecosystem Services (PES) project in Cameroon South and East Region,Oveng,Medjeng,0,185,0200196,0268637,0,1,9,1,18,1,0,0,1,1,1,3,2,0,2,2,1,1,1,-1,-1,TRUE,0,35,11,0,7,5,2,0,0.7142857142857143,1,22,0,0,12,0,0,10,0,0,22,12,10,0.5454545454545454,0.45454545454545453,1,0,0,0,27000,107160,95000,1001917.6470588235,644676.4705882353,8500,0,5000,NA,2,200_01,2,4.2,5,5,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,-0.019692190026835976,0,0
