DGP_Form,Inference_Form,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
101,poly2,tau[351],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[352],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[353],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[354],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[355],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[356],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[357],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[358],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[359],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[360],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[361],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[362],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[363],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[364],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[365],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[366],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[367],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[368],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[369],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[370],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[371],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[372],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[373],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[374],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[375],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[376],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[377],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[378],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[379],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[380],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[381],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[382],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[383],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[384],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[385],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[386],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[387],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[388],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[389],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[390],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[391],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[392],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[393],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[394],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[395],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[396],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[397],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[398],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[399],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[400],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[401],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[402],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[403],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[404],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[405],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[406],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[407],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[408],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[409],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[410],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[411],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[412],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[413],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[414],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[415],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[416],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[417],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[418],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[419],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[420],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[421],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[422],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[423],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[424],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[425],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[426],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[427],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[428],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[429],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[430],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[431],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[432],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[433],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[434],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[435],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[436],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[437],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[438],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[439],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[440],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[441],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[442],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[443],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[444],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[445],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[446],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[447],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[448],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[449],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[450],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[451],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[452],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[453],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[454],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[455],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[456],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[457],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[458],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[459],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[460],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[461],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[462],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[463],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[464],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[465],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[466],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[467],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[468],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[469],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[470],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[471],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[472],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[473],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[474],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[475],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[476],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[477],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[478],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[479],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[480],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[481],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[482],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[483],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[484],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[485],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[486],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[487],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[488],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[489],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[490],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[491],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[492],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[493],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[494],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[495],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[496],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[497],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[498],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[499],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[500],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[501],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[502],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[503],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[504],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[505],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[506],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[507],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[508],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[509],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[510],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[511],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[512],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[513],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[514],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[515],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[516],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[517],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[518],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[519],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[520],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[521],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[522],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[523],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[524],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[525],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[526],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[527],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[528],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[529],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[530],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[531],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[532],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[533],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[534],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[535],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[536],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[537],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[538],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[539],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[540],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[541],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[542],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[543],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[544],0.039,0.0367,-0.0285,0.1087,0.0004,0.0003,8119.0437,7134.3394,1.0
101,poly2,tau[545],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[546],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[547],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[548],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[549],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[550],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[551],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[552],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[553],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[554],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[555],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[556],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[557],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[558],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[559],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[560],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[561],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[562],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[563],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[564],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[565],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[566],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[567],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[568],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[569],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[570],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[571],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[572],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[573],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[574],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[575],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[576],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[577],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[578],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[579],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[580],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[581],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[582],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[583],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[584],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[585],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[586],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[587],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[588],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[589],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[590],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
