DGP_Form,Inference_Form,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
102,exponential,tau[314],0.0141,0.0112,-0.0069,0.0352,0.0001,0.0001,8652.5668,5972.4467,1.0001
102,exponential,tau[315],0.0,0.0,0.0,-0.0,0.0,,8000.0,8000.0,
102,exponential,tau[316],0.0,0.0,0.0,-0.0,0.0,,8000.0,8000.0,
102,exponential,tau[317],0.0,0.0,0.0,-0.0,0.0,,8000.0,8000.0,
102,exponential,tau[318],0.0264,0.0207,-0.0126,0.0655,0.0002,0.0002,8506.7021,5962.2632,1.0001
102,exponential,tau[319],0.0141,0.0112,-0.0069,0.0352,0.0001,0.0001,8652.5668,5972.4467,1.0001
102,exponential,tau[320],0.0264,0.0207,-0.0126,0.0655,0.0002,0.0002,8506.7021,5962.2632,1.0001
102,exponential,tau[321],0.0,0.0,0.0,-0.0,0.0,,8000.0,8000.0,
102,exponential,tau[322],0.0372,0.029,-0.0185,0.0911,0.0003,0.0003,8333.0622,6237.4132,1.0
102,exponential,tau[323],0.0,0.0,0.0,-0.0,0.0,,8000.0,8000.0,
102,exponential,tau[324],0.0141,0.0112,-0.0069,0.0352,0.0001,0.0001,8652.5668,5972.4467,1.0001
102,exponential,tau[325],0.0264,0.0207,-0.0126,0.0655,0.0002,0.0002,8506.7021,5962.2632,1.0001
102,exponential,tau[326],0.0467,0.0363,-0.0246,0.1129,0.0004,0.0004,8133.9886,6146.8803,1.0
102,exponential,tau[327],0.0,0.0,0.0,-0.0,0.0,,8000.0,8000.0,
102,exponential,tau[328],0.0264,0.0207,-0.0126,0.0655,0.0002,0.0002,8506.7021,5962.2632,1.0001
102,exponential,tau[329],0.0264,0.0207,-0.0126,0.0655,0.0002,0.0002,8506.7021,5962.2632,1.0001
102,exponential,tau[330],0.0264,0.0207,-0.0126,0.0655,0.0002,0.0002,8506.7021,5962.2632,1.0001
102,exponential,tau[331],0.0264,0.0207,-0.0126,0.0655,0.0002,0.0002,8506.7021,5962.2632,1.0001
102,exponential,tau[332],0.0,0.0,0.0,-0.0,0.0,,8000.0,8000.0,
102,exponential,tau[333],0.0264,0.0207,-0.0126,0.0655,0.0002,0.0002,8506.7021,5962.2632,1.0001
102,exponential,tau[334],0.055,0.0428,-0.0277,0.1341,0.0005,0.0005,7942.3173,6143.4852,0.9999
102,exponential,tau[335],0.0264,0.0207,-0.0126,0.0655,0.0002,0.0002,8506.7021,5962.2632,1.0001
102,exponential,u_p[0],0.2488,0.0895,0.0797,0.4167,0.0013,0.0011,4975.4645,4983.7754,1.0007
102,exponential,u_p[1],-0.2558,0.0904,-0.4235,-0.08,0.0013,0.0011,4896.6136,4789.031,1.0009
102,exponential,u_p_raw[0],0.4224,0.16,0.1145,0.7175,0.0022,0.0019,5346.3326,5101.48,1.0007
102,exponential,u_p_raw[1],-0.4337,0.1597,-0.7224,-0.125,0.0021,0.0018,5767.1998,5238.52,1.0015
102,exponential,u_v[0],0.0036,0.0286,-0.0518,0.0601,0.0003,0.0004,9323.6079,6800.7939,0.9999
102,exponential,u_v[1],-0.012,0.0287,-0.0729,0.0402,0.0003,0.0004,9469.1924,6520.6076,1.0
102,exponential,u_v[2],-0.0353,0.0361,-0.1079,0.0203,0.0005,0.0004,4613.427,6361.7015,1.0002
102,exponential,u_v[3],-0.0095,0.0303,-0.0728,0.0447,0.0003,0.0004,9647.2492,7060.2486,1.0001
102,exponential,u_v[4],-0.0012,0.0288,-0.0595,0.0552,0.0003,0.0004,10732.5754,6441.0533,1.001
102,exponential,u_v[5],0.0155,0.0306,-0.0396,0.0766,0.0004,0.0004,7272.7024,6596.547,1.0005
102,exponential,u_v[6],0.0093,0.029,-0.0451,0.0669,0.0003,0.0004,9023.7762,6631.9496,1.0002
102,exponential,u_v[7],-0.0038,0.0285,-0.0577,0.055,0.0003,0.0004,9412.3088,6473.5727,1.0001
102,exponential,u_v[8],-0.0138,0.03,-0.0771,0.0385,0.0003,0.0004,8576.0145,6910.7151,1.0001
102,exponential,u_v[9],-0.0065,0.0315,-0.0712,0.0536,0.0003,0.0004,10178.589,6720.1554,1.0008
102,exponential,u_v[10],-0.0318,0.0369,-0.1063,0.0261,0.0005,0.0004,5483.5352,6496.3775,1.0006
102,exponential,u_v[11],0.0003,0.0284,-0.0555,0.0574,0.0003,0.0004,10099.7233,6641.3025,1.0005
102,exponential,u_v[12],0.049,0.0407,-0.0138,0.124,0.0006,0.0004,3820.0357,6295.2002,1.0008
102,exponential,u_v[13],0.0158,0.0306,-0.041,0.0774,0.0004,0.0004,7209.5829,5772.545,1.0001
102,exponential,u_v[14],0.0215,0.0309,-0.0289,0.0867,0.0004,0.0003,7712.318,7202.4021,1.0007
102,exponential,u_v[15],-0.0003,0.029,-0.0548,0.0585,0.0003,0.0004,11489.7656,6616.6926,1.0006
102,exponential,u_v_raw[0],0.0169,0.1664,-0.2979,0.3304,0.0017,0.0019,9868.0129,6121.8573,1.0005
102,exponential,u_v_raw[1],-0.0668,0.1661,-0.3915,0.2376,0.0016,0.0021,10376.9371,5201.9098,1.0002
102,exponential,u_v_raw[2],-0.1836,0.1765,-0.5185,0.1467,0.0021,0.0021,7103.4366,5946.2708,1.0
102,exponential,u_v_raw[3],-0.047,0.1734,-0.3646,0.2862,0.0017,0.0021,11024.0629,6024.2428,0.9999
102,exponential,u_v_raw[4],-0.0049,0.1668,-0.325,0.306,0.0016,0.0021,11167.6925,5871.0648,1.0
102,exponential,u_v_raw[5],0.0788,0.1725,-0.2474,0.4103,0.0018,0.0022,8942.1272,5407.6177,1.0012
102,exponential,u_v_raw[6],0.0467,0.1669,-0.2884,0.3434,0.0017,0.0021,10060.6276,5606.823,1.0006
102,exponential,u_v_raw[7],-0.0214,0.1657,-0.3418,0.2853,0.0017,0.0022,9859.9526,5546.4324,1.0003
102,exponential,u_v_raw[8],-0.0694,0.1703,-0.3865,0.2551,0.0017,0.0022,10719.0057,5895.7582,1.0002
102,exponential,u_v_raw[9],-0.0318,0.1768,-0.3578,0.3015,0.0016,0.0022,11662.7193,6085.7069,1.0013
102,exponential,u_v_raw[10],-0.1614,0.1806,-0.4877,0.1931,0.002,0.0022,8028.1273,5788.2295,1.0005
102,exponential,u_v_raw[11],-0.0025,0.1672,-0.3067,0.3191,0.0016,0.0021,10463.5552,5685.2902,1.0007
102,exponential,u_v_raw[12],0.2563,0.1853,-0.1127,0.5874,0.0024,0.0023,6192.6598,4546.7967,1.0001
102,exponential,u_v_raw[13],0.0799,0.1716,-0.2453,0.3995,0.0018,0.0021,9166.4448,5580.6097,1.0003
102,exponential,u_v_raw[14],0.1128,0.1688,-0.2056,0.431,0.0017,0.0019,9989.7158,5958.8199,1.0
102,exponential,u_v_raw[15],-0.0029,0.1698,-0.3443,0.2931,0.0016,0.002,11225.7903,5924.5319,1.0002
102,sigmoid,alpha[0],-0.2555,0.0196,-0.2917,-0.219,0.0003,0.0003,3210.9927,3427.3522,1.0012
102,sigmoid,alpha[1],-0.1055,0.1259,-0.3183,0.0993,0.0039,0.0076,1499.8758,972.4375,1.0018
102,sigmoid,b1,0.2061,0.2357,-0.1717,0.6314,0.0066,0.0131,1802.176,1334.233,1.0015
102,sigmoid,b2,35.3211,31.2354,0.0024,91.8836,0.7727,0.4478,1030.3222,844.4275,1.0031
102,sigmoid,b3,0.6918,0.2448,0.1396,0.9999,0.0064,0.005,1626.5062,1499.9066,1.0016
102,sigmoid,gamma_global[0],0.1355,0.0548,0.0236,0.2301,0.001,0.0008,2813.7238,3190.6071,1.0009
102,sigmoid,gamma_global[1],-0.0063,0.1081,-0.2067,0.1949,0.002,0.0016,2948.4164,3082.0267,1.001
102,sigmoid,gamma_global[2],0.0416,0.0513,-0.0522,0.14,0.0009,0.0007,3491.2378,3822.2698,1.0014
102,sigmoid,gamma_global[3],-0.1326,0.0596,-0.2444,-0.02,0.0011,0.0009,2776.186,3270.1904,1.0009
102,sigmoid,gamma_global[4],-0.0295,0.0448,-0.1141,0.0529,0.0008,0.0006,3213.6542,4037.9985,1.0012
102,sigmoid,gamma_global[5],0.0388,0.0542,-0.0651,0.1368,0.0009,0.0008,3551.6009,3684.6897,1.0011
102,sigmoid,gamma_global[6],-0.0844,0.0551,-0.1885,0.0174,0.001,0.0008,3240.3907,3293.6912,1.0004
102,sigmoid,gamma_global[7],-0.0048,0.0467,-0.0935,0.08,0.0008,0.0007,3833.6628,3291.2691,1.0005
102,sigmoid,gamma_global[8],-0.0747,0.0704,-0.2012,0.0592,0.0012,0.0011,3530.1288,3404.6658,1.0039
102,sigmoid,gamma_global[9],0.1917,0.1287,-0.0315,0.445,0.0025,0.0019,2641.6947,3199.4502,1.0016
102,sigmoid,gamma_global[10],-0.0403,0.9862,-1.9183,1.8115,0.0163,0.0137,3645.9187,3622.5741,1.0006
102,sigmoid,gamma_global[11],0.318,0.0699,0.1894,0.4511,0.0013,0.0009,2819.3284,3399.6284,1.0009
102,sigmoid,mu_log_eta,3.2202,0.478,2.3342,4.1136,0.0077,0.007,4010.3013,3305.233,1.0008
102,sigmoid,omega_global,0.5657,0.0868,0.4051,0.7253,0.0017,0.0012,2700.0667,3354.8532,1.0008
102,sigmoid,sigma_Y,0.212,0.0085,0.1956,0.2273,0.0002,0.0001,3070.3054,2923.1785,1.0038
102,sigmoid,sigma_p,0.6089,0.1022,0.4199,0.7995,0.0018,0.0016,3218.0362,3331.6753,1.0041
102,sigmoid,sigma_v,0.1834,0.0914,0.0003,0.3243,0.0029,0.0015,958.1595,748.514,1.0032
102,sigmoid,tau[0],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[1],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[2],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[3],0.0547,0.1027,-0.0401,0.2334,0.0036,0.0093,1614.639,936.9678,1.0039
102,sigmoid,tau[4],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[5],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[6],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[7],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[8],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[9],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[10],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[11],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[12],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[13],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[14],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[15],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[16],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[17],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[18],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[19],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[20],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[21],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[22],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[23],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[24],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[25],0.0547,0.1027,-0.0401,0.2334,0.0036,0.0093,1614.639,936.9678,1.0039
102,sigmoid,tau[26],0.0547,0.1027,-0.0401,0.2334,0.0036,0.0093,1614.639,936.9678,1.0039
102,sigmoid,tau[27],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[28],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[29],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[30],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[31],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[32],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[33],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[34],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[35],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[36],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[37],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[38],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[39],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[40],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[41],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[42],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[43],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[44],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[45],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[46],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[47],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[48],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[49],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[50],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[51],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[52],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[53],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[54],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[55],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[56],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[57],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[58],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[59],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[60],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[61],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[62],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[63],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[64],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[65],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[66],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[67],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[68],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[69],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[70],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[71],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[72],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[73],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[74],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[75],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[76],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[77],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[78],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[79],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[80],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[81],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[82],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[83],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[84],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[85],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[86],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[87],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[88],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[89],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[90],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[91],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[92],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[93],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[94],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[95],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[96],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[97],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[98],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[99],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[100],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[101],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[102],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[103],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[104],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[105],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[106],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[107],0.0547,0.1027,-0.0401,0.2334,0.0036,0.0093,1614.639,936.9678,1.0039
102,sigmoid,tau[108],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[109],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[110],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[111],0.0547,0.1027,-0.0401,0.2334,0.0036,0.0093,1614.639,936.9678,1.0039
102,sigmoid,tau[112],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[113],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[114],0.0328,0.0989,-0.0441,0.2038,0.0037,0.01,1269.2218,940.8549,1.0029
102,sigmoid,tau[115],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[116],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[117],0.1754,0.1706,-0.1017,0.5065,0.0043,0.0051,1765.48,1827.7351,1.0008
102,sigmoid,tau[118],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[119],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[120],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[121],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[122],0.1473,0.1416,-0.047,0.4193,0.0037,0.005,1665.4096,1860.5343,1.0016
102,sigmoid,tau[123],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[124],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[125],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[126],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[127],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[128],0.0547,0.1027,-0.0401,0.2334,0.0036,0.0093,1614.639,936.9678,1.0039
102,sigmoid,tau[129],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[130],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[131],0.0547,0.1027,-0.0401,0.2334,0.0036,0.0093,1614.639,936.9678,1.0039
102,sigmoid,tau[132],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[133],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[134],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[135],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[136],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[137],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[138],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[139],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[140],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[141],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[142],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[143],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[144],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[145],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[146],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[147],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[148],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[149],0.0278,0.0959,-0.0337,0.1912,0.0036,0.01,1239.2984,939.1602,1.0026
102,sigmoid,tau[150],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[151],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[152],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
102,sigmoid,tau[153],0.025,0.0928,-0.0273,0.1777,0.0035,0.0099,1241.6787,939.4269,1.0029
102,sigmoid,tau[154],0.0221,0.0897,-0.0212,0.166,0.0034,0.0099,1259.4841,945.7396,1.0026
